602;924;618;930;618;922;631;982;628;951;548;1072;572;969;405;1094;457;967;277;1068;393;965;321;1011;342;931;130;1004;165;876;54;1042;105;934;1
616;939;633;944;632;937;645;992;641;962;552;1069;584;978;400;1095;472;993;275;1077;394;986;320;1005;343;931;142;1003;176;885;56;1037;99;917;1
636;948;651;956;652;948;653;1005;655;972;559;1077;593;980;403;1100;495;984;274;1079;448;977;323;1013;347;935;139;1005;176;886;57;1036;103;925;1
642;954;658;964;660;955;658;1019;663;981;558;1090;597;985;401;1104;508;967;269;1089;492;953;323;1020;349;936;138;1004;174;881;49;1030;93;909;1
653;964;669;975;671;964;669;1028;672;989;561;1089;600;992;399;1110;493;978;265;1100;428;958;322;1016;347;937;132;996;169;885;50;1024;94;922;1
664;968;677;981;679;972;673;1036;681;995;571;1095;611;986;409;1116;493;974;255;1107;424;960;322;1010;355;932;134;969;175;882;24;1016;75;935;1
678;973;688;990;693;978;669;1046;687;1000;564;1093;604;985;406;1115;475;973;253;1112;383;964;316;1015;348;937;128;977;163;885;12;1018;61;926;1
681;975;690;991;696;980;674;1046;692;1002;569;1094;610;990;408;1113;479;987;256;1114;385;991;322;1010;355;935;142;947;177;871;36;996;85;930;1
683;974;692;991;699;978;676;1045;695;998;573;1093;616;989;411;1113;499;974;261;1108;433;964;329;1013;363;939;148;930;182;866;41;983;87;931;1
684;974;695;993;700;978;678;1048;693;994;577;1088;611;991;418;1109;482;988;266;1108;397;981;319;997;348;931;148;916;172;876;37;944;76;931;1
689;974;698;991;703;977;676;1044;692;993;578;1088;607;990;420;1112;474;992;268;1106;382;986;318;1004;344;935;143;932;163;882;28;949;64;924;1
689;972;699;990;703;974;681;1041;694;988;587;1078;610;995;429;1110;471;1005;276;1106;374;999;319;1008;342;946;131;943;155;892;16;981;60;948;1
689;968;700;985;703;971;683;1038;695;988;586;1078;611;997;431;1110;480;1006;279;1108;388;999;320;1000;344;942;151;916;173;883;43;949;81;943;1
686;967;699;982;700;969;687;1035;694;994;592;1074;610;1002;432;1106;482;993;286;1109;400;985;318;1011;338;958;148;915;165;887;54;977;85;968;1
689;968;701;984;702;970;684;1034;693;989;589;1078;610;996;433;1112;480;999;284;1110;395;992;321;1005;343;948;156;918;175;890;47;952;82;951;1
686;964;696;980;699;968;683;1033;693;995;599;1071;612;1006;440;1111;471;1010;292;1113;355;1022;323;1016;340;966;158;917;175;889;63;970;95;963;1
686;966;697;980;698;967;685;1032;689;989;596;1076;608;997;443;1116;473;1009;298;1114;356;1029;327;1018;344;958;149;937;169;889;46;986;82;956;1
680;962;691;978;694;965;679;1028;688;992;591;1059;611;1010;449;1102;490;1027;306;1109;382;1038;323;1008;341;969;155;912;172;891;56;971;87;965;1
669;962;682;976;689;964;674;1025;690;995;579;1068;616;1009;436;1114;511;1002;288;1112;447;980;310;997;341;962;143;886;164;904;74;932;91;956;1
647;960;660;973;667;962;655;1018;670;988;575;1058;607;996;434;1114;519;974;271;1096;477;962;316;991;345;955;157;876;176;886;87;941;103;953;1
625;952;636;969;645;955;628;1023;649;980;552;1066;595;990;414;1107;537;975;261;1085;509;973;315;987;347;935;153;897;185;866;86;956;120;936;1
600;949;611;965;621;952;608;1019;628;978;532;1058;582;1001;395;1094;574;977;259;1062;587;958;313;979;344;938;149;887;190;874;96;949;128;932;1
582;952;593;966;602;953;596;1014;612;976;527;1060;567;998;382;1090;477;1002;243;1042;401;982;312;986;339;937;145;899;187;864;76;966;118;947;1
576;955;584;966;595;957;586;1012;605;983;518;1065;565;1001;365;1093;497;1005;220;1034;448;985;311;988;339;936;138;903;185;858;78;973;117;947;1
579;964;588;979;599;968;581;1030;604;992;508;1081;565;996;353;1090;478;984;217;1034;421;970;310;993;343;932;141;904;189;857;69;970;110;943;1
578;966;584;983;596;970;575;1031;599;992;509;1066;564;1010;361;1089;499;1025;225;1039;413;1011;311;990;341;940;143;898;181;860;82;972;117;942;1
582;972;585;992;604;982;561;1043;605;1004;492;1071;569;998;335;1087;553;983;198;1048;542;979;309;1004;346;951;133;897;178;870;62;968;103;946;1
587;999;587;1025;614;1008;571;1075;629;1023;503;1092;593;1014;333;1101;555;991;183;1069;511;971;303;1004;345;944;122;899;180;872;60;949;105;939;1
592;1017;593;1043;619;1025;578;1092;637;1039;507;1105;597;1020;334;1108;556;990;181;1084;527;986;299;1001;342;941;123;892;173;875;63;951;94;950;1
597;1023;588;1052;624;1037;562;1099;646;1053;495;1096;614;1026;339;1094;603;1053;196;1098;576;1069;310;998;373;942;167;883;194;852;70;957;97;949;1
609;1036;601;1066;636;1051;572;1109;654;1063;505;1104;605;1019;353;1102;561;998;210;1106;522;992;315;999;368;937;174;889;192;848;77;960;100;938;1
614;1045;605;1075;641;1062;571;1117;658;1073;503;1111;614;1024;347;1102;601;1014;220;1109;608;1016;314;1001;372;937;177;879;200;836;68;973;99;953;1
625;1053;614;1082;649;1072;570;1117;658;1085;496;1111;604;1024;345;1104;585;989;218;1116;581;966;312;999;367;940;179;874;199;833;73;951;97;930;1
624;1058;613;1088;650;1075;574;1122;665;1083;505;1113;612;1027;355;1110;598;998;222;1114;587;991;313;1005;369;945;164;901;194;863;59;962;97;955;1
628;1065;617;1094;653;1081;577;1120;667;1086;514;1106;613;1027;368;1109;593;995;228;1113;563;974;320;1003;371;947;166;901;194;867;64;956;101;950;1
631;1067;620;1096;655;1083;578;1122;667;1088;512;1106;612;1030;362;1108;587;1005;228;1113;552;998;323;1001;375;946;172;903;200;869;71;963;110;959;1
629;1065;619;1095;656;1082;579;1126;671;1088;513;1112;608;1026;357;1109;552;984;223;1117;498;969;322;1004;374;946;167;908;197;872;63;965;103;958;1
631;1066;621;1097;659;1085;584;1128;673;1096;514;1108;611;1032;358;1104;556;993;212;1120;511;981;327;993;378;941;188;877;202;844;83;958;102;944;1
641;1061;631;1088;663;1078;588;1114;672;1085;520;1106;613;1023;366;1108;583;996;230;1116;549;995;319;1007;368;949;166;904;190;874;65;966;101;968;1
640;1063;631;1092;666;1082;591;1121;677;1094;517;1101;615;1035;362;1100;573;1013;214;1117;543;1009;325;999;375;951;190;877;203;849;86;961;107;953;1
642;1054;636;1081;666;1072;599;1114;675;1087;521;1104;618;1028;366;1101;589;999;214;1114;566;985;328;1002;376;950;190;883;203;851;84;975;106;964;1
645;1049;638;1076;668;1065;599;1108;674;1079;519;1101;617;1024;362;1100;588;1013;215;1114;572;1021;327;1004;377;950;190;880;203;849;81;969;106;964;1
638;1034;633;1061;663;1048;600;1100;673;1061;521;1095;609;1020;365;1102;540;992;213;1117;472;978;323;1003;370;953;178;883;194;857;80;971;101;968;1
641;1019;638;1042;663;1035;603;1086;668;1062;512;1090;611;1028;359;1095;596;1028;211;1109;587;1020;321;995;373;951;188;878;201;851;80;966;97;957;1
636;1005;633;1028;659;1021;598;1075;666;1049;508;1085;612;1026;358;1098;616;1046;210;1112;617;1042;320;999;373;955;192;879;204;852;91;975;104;965;1
628;990;634;1011;651;998;614;1065;655;1024;526;1095;601;1023;363;1112;534;996;205;1110;469;967;305;997;347;945;152;886;196;874;93;978;133;973;1
617;978;628;997;638;981;614;1051;639;1001;536;1087;579;1010;366;1114;444;1022;208;1110;309;1029;309;999;339;943;163;892;206;867;97;979;137;965;1
605;971;619;983;625;972;621;1033;635;996;531;1087;582;1009;366;1116;491;1005;211;1111;419;994;307;997;342;943;164;892;213;872;96;974;139;962;1
598;964;613;973;618;963;623;1025;634;994;530;1079;591;1020;365;1115;514;1018;214;1112;476;1008;305;994;346;953;166;884;224;868;95;975;141;966;1
594;954;609;960;613;953;619;1006;627;986;533;1076;585;1013;366;1113;519;1005;215;1112;504;995;309;995;347;953;167;885;229;859;86;972;143;959;1
588;953;604;957;606;950;620;998;623;981;532;1075;590;1011;366;1113;546;997;217;1113;542;992;310;991;351;948;160;880;225;857;86;963;153;949;1
582;946;598;948;601;945;615;993;621;984;538;1077;581;1015;381;1118;443;1035;228;1117;333;1035;306;988;343;947;159;883;219;847;98;975;155;949;1
579;942;594;942;597;940;614;979;617;977;539;1060;581;1013;381;1114;486;1031;225;1109;436;1029;322;999;356;962;169;883;232;836;101;978;156;940;1
575;942;590;943;592;939;613;978;614;974;529;1054;588;1013;376;1112;559;1004;229;1109;575;990;321;985;362;957;173;869;251;843;104;951;168;940;1
577;939;591;939;593;936;612;973;615;971;534;1051;592;1009;385;1115;562;996;225;1107;574;975;323;986;367;956;176;863;269;826;97;959;185;943;1
573;936;588;935;590;931;610;972;615;964;537;1059;587;1002;384;1119;496;1026;233;1108;440;1029;322;991;368;943;167;885;270;804;81;965;187;924;1
569;933;585;931;587;929;608;965;613;963;532;1042;587;1005;386;1118;521;1018;232;1108;485;1012;315;984;366;951;162;870;280;795;85;969;200;921;1
569;932;584;929;587;928;607;962;615;962;534;1043;588;1007;389;1113;492;1040;234;1104;429;1042;310;979;363;949;172;858;296;786;84;970;209;928;1
569;926;584;923;587;922;605;955;614;957;534;1040;586;1003;387;1115;481;1034;233;1104;417;1038;312;979;367;950;181;850;307;784;97;966;229;924;1
570;921;584;918;588;918;602;949;613;954;527;1032;588;997;392;1113;508;996;237;1101;475;968;315;975;374;950;194;841;324;777;97;971;225;920;1
569;918;582;913;589;917;596;940;619;965;523;1012;597;1026;387;1099;470;1073;237;1084;378;1059;312;965;378;973;208;819;331;776;118;978;233;920;1
570;915;585;910;589;913;601;937;617;958;526;1013;595;1018;391;1104;486;1048;241;1089;419;1028;313;968;379;969;209;823;348;769;120;977;246;917;1
573;912;587;909;592;911;599;942;620;957;526;1022;597;1011;392;1105;475;1047;241;1091;399;1035;314;968;383;960;209;809;347;769;133;971;258;926;1
578;914;592;908;595;913;608;937;618;965;527;1010;596;1037;393;1100;478;1100;252;1084;387;1095;310;958;376;967;223;800;356;776;154;934;273;915;1
577;919;592;916;593;916;609;945;612;954;524;1028;584;1010;392;1118;538;1025;259;1081;501;995;331;974;387;953;231;802;361;755;164;938;284;921;1
576;929;591;924;594;924;607;951;621;963;527;1041;597;1016;383;1116;470;1050;259;1089;390;1026;319;962;391;943;241;795;377;766;188;887;295;875;1
577;939;591;936;594;937;607;966;622;980;517;1039;599;1034;375;1116;473;1048;254;1088;388;999;331;966;401;958;265;797;373;785;224;899;289;890;1
582;952;596;952;597;953;606;979;607;1000;510;1032;592;1062;381;1099;552;1080;266;1077;511;1053;336;955;403;975;277;798;408;828;261;833;366;837;1
587;958;601;959;601;956;613;988;613;992;515;1050;597;1049;381;1115;564;1066;255;1086;542;1038;346;966;416;967;283;803;418;827;265;833;365;830;1
591;963;600;962;605;964;609;993;622;1005;510;1054;596;1050;356;1107;534;1071;242;1084;500;1036;359;982;426;979;318;823;441;836;276;815;387;821;1
597;960;607;960;614;963;610;994;627;1013;515;1055;610;1060;384;1117;583;1032;253;1096;583;976;359;980;432;988;320;810;448;830;276;811;395;821;1
594;959;605;964;611;963;608;999;622;1003;497;1063;599;1046;337;1103;541;1063;234;1079;480;1037;349;969;426;964;310;798;448;815;306;794;421;794;1
587;966;595;966;603;969;598;997;616;1017;506;1043;601;1059;370;1094;543;1078;251;1090;498;1061;370;980;439;992;332;819;461;841;304;796;433;812;1
580;958;588;961;598;965;590;992;615;1018;501;1030;603;1068;383;1088;595;1068;296;1085;580;1017;379;988;444;1013;342;842;450;861;347;806;434;814;1
588;952;593;955;604;957;590;994;618;1005;496;1061;602;1037;349;1101;534;1040;235;1086;481;1008;372;994;448;985;343;828;466;840;317;814;437;821;1
562;952;568;955;580;957;573;990;605;1007;484;1027;612;1059;376;1060;595;1045;317;1054;565;982;380;995;459;1019;349;841;463;859;351;807;442;819;1
554;958;563;961;573;964;569;992;601;1013;477;1035;594;1064;359;1080;527;1098;259;1063;450;1070;359;975;447;997;330;823;459;841;360;806;443;820;1
547;950;552;954;566;957;551;985;590;1003;460;1035;591;1050;342;1087;571;1062;250;1056;526;1009;361;977;454;996;337;825;457;843;367;785;448;801;1
533;959;535;967;549;966;528;1006;570;1003;438;1068;567;1035;314;1079;561;1013;222;1049;520;979;348;959;446;952;313;806;450;804;347;789;449;791;1
518;948;519;955;535;955;514;994;564;996;431;1053;568;1038;323;1075;569;1025;230;1041;518;978;353;960;454;960;315;813;452;809;347;798;442;801;1
493;978;489;987;507;984;471;1021;533;1016;403;1064;555;1045;342;1061;570;1018;274;1019;489;983;344;959;459;955;311;821;441;811;347;812;422;811;1
379;953;361;963;389;964;335;1003;416;1006;323;1032;477;1030;318;990;517;1057;300;958;478;1052;357;959;450;945;336;869;416;823;365;845;410;802;1
327;1046;307;1053;330;1065;298;1080;370;1119;318;1095;462;1123;293;1072;531;1137;247;1026;547;1044;353;961;443;956;329;890;421;848;379;846;406;808;1
319;1072;296;1087;330;1095;286;1112;380;1142;305;1111;470;1123;280;1090;540;1119;247;1036;565;1046;347;975;446;964;329;871;422;832;375;854;420;828;1
320;1079;297;1095;333;1099;287;1125;381;1146;301;1123;473;1127;274;1090;541;1124;242;1028;564;1055;348;972;446;959;324;865;418;829;365;837;421;814;1
322;1082;300;1096;334;1104;293;1120;386;1148;310;1114;471;1128;279;1093;543;1144;241;1026;564;1050;348;972;444;965;327;862;431;841;349;837;420;828;1
323;1093;301;1106;334;1116;293;1124;384;1158;312;1116;479;1125;280;1085;550;1113;239;1027;575;1045;356;965;452;955;337;874;425;844;343;850;416;835;1
325;1095;302;1106;334;1119;296;1123;385;1163;318;1117;481;1128;275;1094;547;1124;239;1020;571;1052;358;957;454;947;334;877;422;836;378;851;426;822;1
326;1102;305;1112;336;1125;299;1126;387;1162;319;1115;478;1121;276;1088;548;1111;241;1021;559;1046;355;962;448;950;341;884;424;846;356;871;417;848;1
325;1102;303;1115;337;1125;297;1129;389;1161;311;1114;477;1121;274;1084;544;1115;241;1025;566;1048;357;970;452;957;350;894;427;848;366;878;414;847;1
328;1107;306;1121;340;1130;298;1135;388;1165;315;1119;477;1122;277;1085;547;1102;245;1027;571;1040;359;983;452;972;347;913;425;882;352;890;404;871;1
330;1100;307;1112;342;1123;299;1129;392;1162;313;1120;478;1124;278;1084;550;1111;250;1029;575;1047;354;973;449;959;348;915;427;872;360;897;397;872;1
334;1103;310;1115;346;1129;300;1125;394;1164;313;1111;477;1125;286;1093;541;1108;273;1104;566;1042;359;976;454;967;351;920;426;886;365;907;391;880;1
340;1106;315;1118;350;1132;305;1127;395;1169;315;1113;477;1134;287;1091;546;1125;274;1115;566;1052;361;983;454;977;351;923;419;893;365;898;397;873;1
346;1111;322;1123;358;1137;307;1135;399;1176;318;1118;480;1136;266;1092;547;1131;245;1034;573;1043;361;981;454;975;352;910;422;888;360;900;391;881;1
351;1113;327;1126;364;1136;313;1144;405;1176;318;1123;484;1136;265;1096;547;1122;242;1047;574;1039;359;970;453;963;351;898;425;876;362;900;393;880;1
372;1120;343;1130;382;1147;321;1139;413;1182;321;1116;483;1131;271;1089;541;1105;237;1025;566;1035;364;976;455;973;353;905;421;890;374;907;397;890;1
381;1123;352;1135;392;1150;326;1143;420;1181;326;1117;491;1135;270;1099;543;1103;238;1043;568;1037;361;978;457;973;353;896;434;882;357;903;399;887;1
395;1124;366;1135;405;1151;331;1141;423;1183;320;1112;489;1141;273;1084;546;1111;231;1024;569;1037;362;974;459;975;354;895;432;886;354;900;393;887;1
406;1130;375;1142;416;1159;336;1145;432;1185;322;1111;490;1136;269;1089;543;1110;236;1019;566;1035;370;974;465;980;355;905;429;900;363;907;393;899;1
413;1130;383;1143;422;1159;340;1149;436;1187;327;1112;492;1138;272;1090;546;1112;235;1027;568;1042;373;972;464;978;348;906;438;903;359;911;397;901;1
424;1136;395;1148;431;1164;347;1150;438;1188;319;1115;492;1136;262;1092;540;1105;235;1030;567;1044;371;972;466;978;355;902;442;895;373;906;391;899;1
424;1134;393;1147;434;1163;343;1149;444;1187;319;1115;495;1136;267;1086;544;1100;235;1026;572;1038;368;975;467;981;351;910;441;910;365;902;391;903;1
428;1143;398;1152;434;1172;347;1146;441;1194;322;1109;493;1135;271;1074;544;1094;236;1019;573;1046;372;970;468;978;356;912;443;917;362;906;390;913;1
430;1135;399;1145;436;1166;346;1144;443;1192;316;1105;496;1136;263;1075;548;1093;247;1030;572;1044;369;968;472;978;351;904;446;912;365;896;396;901;1
431;1135;400;1146;438;1165;344;1145;445;1190;314;1110;491;1134;265;1091;546;1099;245;1054;583;1044;370;968;467;978;354;912;449;923;369;901;393;913;1
428;1133;397;1144;435;1162;345;1142;443;1185;320;1104;488;1137;269;1084;541;1115;254;1056;564;1057;373;972;466;987;356;919;451;936;371;898;392;915;1
430;1133;400;1142;436;1160;346;1142;440;1183;319;1107;483;1135;266;1070;545;1108;239;1005;584;1032;372;969;462;983;355;899;447;919;370;896;395;920;1
423;1126;392;1139;433;1154;342;1149;444;1186;317;1110;490;1143;265;1055;534;1130;244;977;544;1081;370;975;463;989;352;907;441;927;367;900;393;924;1
424;1120;395;1133;433;1149;343;1146;442;1184;319;1112;484;1137;261;1064;542;1113;253;969;552;1061;367;968;456;979;335;910;439;920;356;903;390;913;1
416;1115;388;1129;428;1143;340;1148;442;1183;307;1119;495;1140;259;1051;560;1084;246;945;569;978;363;971;464;982;346;892;433;909;368;890;395;908;1
415;1113;388;1127;426;1139;341;1143;438;1173;311;1118;486;1132;250;1062;556;1075;252;934;564;961;368;987;463;992;341;904;432;905;365;887;395;892;1
410;1107;383;1123;423;1135;340;1139;440;1169;317;1112;491;1130;255;1049;553;1064;252;918;552;942;366;995;461;999;331;910;429;908;358;894;394;895;1
398;1096;370;1116;416;1123;330;1146;438;1168;305;1117;493;1139;256;1029;557;1052;255;906;547;921;365;1000;467;1008;335;900;438;913;367;892;399;896;1
390;1088;364;1107;410;1112;330;1137;436;1157;306;1117;494;1133;248;1028;554;1040;254;901;542;911;355;1017;456;1019;307;923;423;920;352;885;403;883;1
388;1076;363;1093;404;1098;327;1126;426;1146;298;1116;487;1128;249;1021;547;1029;261;898;533;897;355;1000;459;1002;342;894;434;894;368;879;402;879;1
396;1068;370;1083;412;1090;329;1115;430;1139;294;1113;488;1117;248;1015;547;1015;260;889;524;888;353;1014;462;1009;339;897;437;868;368;884;432;856;1
384;1055;361;1070;403;1074;325;1106;428;1122;290;1111;492;1110;245;1014;547;1003;259;888;514;873;346;1014;460;1011;337;899;430;889;370;878;433;865;1
383;1050;359;1064;399;1071;323;1096;422;1120;293;1100;488;1106;248;1009;546;997;257;893;507;871;351;1012;457;1009;343;899;423;886;367;882;422;866;1
382;1044;357;1056;397;1065;321;1090;421;1119;296;1101;493;1108;252;1008;545;998;259;896;499;873;351;1015;458;1011;345;903;419;890;367;876;415;860;1
376;1041;351;1052;390;1061;316;1086;413;1116;295;1101;490;1106;252;1016;549;998;258;911;489;877;349;1006;456;1001;339;899;417;885;364;871;416;856;1
374;1029;349;1040;389;1049;315;1080;418;1111;298;1099;496;1102;249;1016;551;998;259;919;482;888;348;1015;456;1007;343;904;426;876;362;876;432;852;1
366;1027;341;1039;382;1045;309;1087;415;1109;289;1106;499;1105;244;1025;554;999;261;944;471;889;336;1008;453;996;337;901;433;861;358;859;436;818;1
353;1027;328;1043;370;1048;302;1091;414;1112;288;1109;497;1106;238;1034;556;1010;260;970;479;915;335;1010;452;998;337;918;430;882;363;883;421;859;1
354;1034;332;1048;368;1054;308;1088;404;1112;303;1110;497;1115;270;1075;555;1020;235;1019;473;927;344;1020;454;1013;339;923;434;912;362;889;419;877;1
351;1037;329;1049;360;1059;306;1082;391;1120;309;1100;488;1119;290;1074;560;1025;248;1050;468;943;365;1001;470;1006;342;936;439;935;374;893;415;885;1
340;1049;317;1061;348;1073;299;1089;384;1127;305;1108;484;1122;291;1076;560;1029;253;1063;467;962;359;1028;465;1026;348;940;438;930;377;890;405;882;1
332;1058;309;1066;339;1081;292;1090;374;1131;301;1107;476;1123;274;1087;567;1048;233;1078;473;985;355;1011;459;1009;322;935;429;918;358;888;398;874;1
