242;355;228;339;227;378;252;324;250;421;398;300;337;464;559;220;454;499;410;184;404;348;735;340;716;463;998;255;989;422;1207;324;1206;530;1
236;362;220;344;220;383;247;327;244;426;385;298;335;472;536;218;458;504;381;207;400;349;729;334;712;464;1007;266;999;435;1220;326;1215;529;1
233;368;216;351;218;388;239;331;241;427;374;288;328;471;527;218;458;509;367;222;403;353;723;332;703;468;1004;272;990;444;1220;330;1210;536;1
219;370;203;355;210;394;224;337;241;430;352;293;316;470;513;224;456;517;354;241;409;348;708;329;697;464;1008;290;1006;478;1236;309;1232;533;1
216;377;202;357;208;399;229;332;241;429;355;286;318;466;506;225;454;522;342;267;404;352;706;328;695;467;1011;290;1005;482;1237;309;1230;539;1
211;381;194;363;205;405;223;332;246;432;356;288;330;468;491;224;458;524;316;277;401;364;716;334;708;472;1018;293;1019;485;1240;304;1237;534;1
218;388;201;369;209;408;223;336;239;431;349;289;324;472;484;225;457;525;314;286;396;363;710;337;703;477;1012;295;1013;489;1228;305;1226;534;1
217;396;201;381;207;414;221;353;237;436;343;288;317;481;472;220;461;525;296;309;391;364;710;342;698;486;1008;299;1008;494;1223;306;1220;527;1
209;397;193;383;198;414;216;358;229;435;336;292;312;483;468;223;457;523;292;314;387;363;708;342;697;485;1007;303;1006;497;1226;306;1224;529;1
205;392;189;377;195;412;212;350;229;436;337;288;310;479;467;225;453;522;287;317;385;363;706;343;692;486;1006;304;1003;493;1226;313;1221;529;1
211;391;194;380;202;411;214;355;235;432;340;287;313;478;470;221;454;525;294;307;386;364;709;345;695;486;1007;305;1004;491;1228;311;1222;523;1
216;390;198;377;206;410;214;351;234;433;339;284;311;478;475;219;454;528;303;298;392;368;706;342;693;484;1004;302;1003;488;1228;312;1223;523;1
206;381;189;367;200;405;212;341;237;431;346;281;314;472;483;214;451;531;317;291;396;372;708;342;693;484;1005;300;1005;488;1225;312;1220;527;1
215;382;197;367;207;404;215;339;238;427;351;283;316;463;508;218;442;528;355;275;397;378;710;338;698;473;1008;293;1005;475;1234;308;1226;525;1
213;373;194;360;204;397;206;342;230;428;339;289;306;467;515;225;448;524;356;257;400;372;700;337;687;470;997;293;992;477;1230;315;1223;539;1
218;369;199;354;208;395;215;335;235;428;351;290;311;465;528;224;450;526;384;247;407;375;708;337;695;468;1000;288;996;467;1230;317;1225;530;1
222;363;204;348;212;390;222;328;239;426;360;292;311;464;542;228;449;526;386;231;408;372;710;338;694;466;998;281;990;449;1226;332;1219;528;1
224;360;210;343;212;387;237;324;244;426;377;302;317;463;553;240;446;525;400;214;408;371;710;338;693;460;990;272;978;439;1220;328;1211;525;1
225;356;213;339;212;382;242;323;244;422;390;306;324;457;571;247;442;526;428;211;413;367;719;333;701;449;1001;270;986;426;1234;335;1220;518;1
230;352;214;339;215;374;237;326;239;415;399;315;327;452;579;266;445;513;458;212;409;367;717;343;691;447;990;258;969;389;1203;358;1195;530;1
235;347;219;334;218;370;242;321;241;415;402;319;331;448;582;283;447;517;478;214;416;362;712;335;686;432;994;257;973;380;1203;370;1196;532;1
241;340;226;328;222;362;246;317;240;410;400;327;331;444;581;306;450;519;504;222;425;360;710;339;685;428;986;251;961;356;1182;399;1177;538;1
243;335;229;321;222;357;253;310;243;406;407;331;335;437;588;326;454;523;534;229;431;361;712;339;686;422;989;256;963;347;1173;418;1164;541;1
249;325;236;312;226;347;261;303;246;402;407;338;340;435;584;337;461;528;562;232;441;358;712;353;688;423;982;286;949;310;1154;485;1138;506;1
257;317;242;308;235;340;262;303;251;395;403;335;342;429;574;346;463;523;583;243;445;350;712;337;689;421;963;249;932;367;1128;429;1112;588;1
260;313;245;306;240;336;267;302;260;387;405;337;346;421;566;363;461;515;599;260;449;337;711;345;685;423;949;250;913;364;1112;452;1088;607;1
271;305;257;298;250;326;277;296;267;379;409;338;349;414;578;357;469;515;615;253;460;341;718;364;688;419;951;293;911;286;1098;542;1074;519;1
271;300;258;293;251;321;282;292;271;373;416;337;352;408;593;358;469;511;629;252;465;336;726;366;695;421;946;273;894;276;1094;530;1052;519;1
279;293;267;286;259;313;291;286;278;366;423;332;356;404;601;356;468;512;645;249;472;336;731;369;698;420;954;277;898;258;1102;531;1059;486;1
285;289;272;281;265;308;293;281;283;357;423;330;355;395;608;356;462;508;655;250;476;337;733;378;697;419;951;300;894;239;1090;561;1048;461;1
289;282;277;276;270;302;301;276;290;350;432;323;360;393;615;354;460;507;664;247;475;332;734;382;697;421;937;310;882;223;1080;585;1043;441;1
309;276;296;272;285;293;323;267;296;334;466;320;372;382;635;361;436;504;691;236;477;326;769;374;711;422;947;256;866;232;1058;574;1010;544;1
310;267;299;262;291;285;324;264;307;328;459;311;365;381;646;361;439;495;673;239;480;315;739;385;692;420;917;327;863;217;1058;608;1031;427;1
333;263;322;255;308;274;345;254;310;306;483;309;361;366;670;360;432;496;687;233;473;320;743;391;670;411;925;352;863;192;1039;669;1033;442;1
346;254;337;247;320;265;358;249;318;303;480;307;367;364;659;355;420;479;694;227;475;309;740;378;672;409;951;313;869;202;1064;634;1025;477;1
356;244;346;239;330;254;367;243;328;293;489;304;375;357;674;355;414;468;697;228;471;297;740;387;672;413;941;327;866;198;1041;643;1012;462;1
372;230;365;221;345;231;374;235;330;261;488;308;355;336;676;357;396;460;682;230;471;275;729;405;653;409;915;370;866;188;1031;673;1049;424;1
391;224;384;218;368;220;385;237;349;239;479;302;361;329;661;359;402;458;688;230;481;257;726;399;658;411;925;340;871;187;1041;662;1042;452;1
406;212;399;207;383;211;401;222;365;227;487;288;377;306;649;357;386;415;691;228;495;246;721;373;651;398;952;261;856;228;1068;576;999;541;1
455;234;449;232;439;233;437;242;425;229;502;298;409;287;633;363;381;376;683;223;494;232;692;384;623;391;944;266;846;228;1058;584;981;547;1
475;194;471;191;458;193;461;203;438;196;522;276;420;267;637;352;374;347;677;217;495;216;705;367;631;390;950;240;845;260;1063;564;972;607;1
462;178;465;166;433;176;466;172;388;191;517;253;388;253;653;346;360;350;690;223;495;216;723;363;643;397;947;229;845;262;1050;560;969;610;1
470;172;470;162;441;172;470;172;398;193;519;256;397;251;649;335;361;336;686;230;497;209;704;377;629;400;922;252;831;232;1023;596;959;571;1
474;167;475;157;446;166;474;168;405;185;520;258;398;246;642;331;359;325;682;234;482;205;685;377;609;392;919;271;831;215;1012;617;955;552;1
486;176;484;175;471;177;474;191;454;187;543;270;425;255;638;322;360;310;678;217;473;198;680;374;593;388;936;266;819;238;1038;624;960;588;1
517;203;513;202;500;204;505;212;481;211;567;266;443;264;651;302;359;322;697;223;449;201;683;372;587;383;921;281;778;236;1015;615;908;576;1
502;182;498;173;480;183;501;187;456;209;568;263;433;272;662;309;369;327;675;224;432;214;688;370;601;395;915;263;794;252;1032;600;929;599;1
498;175;501;169;472;179;515;185;445;212;574;250;425;270;682;306;366;348;677;229;414;219;697;365;602;399;892;249;751;232;1009;608;893;582;1
495;173;501;170;470;179;520;193;445;218;585;251;418;277;698;314;359;365;686;228;399;230;709;376;603;414;886;252;719;239;983;607;855;585;1
500;179;508;177;475;181;525;201;444;220;594;253;413;283;700;323;365;377;688;242;386;241;704;378;590;418;878;254;683;248;974;612;826;601;1
496;182;506;179;472;184;527;205;445;224;598;253;417;289;721;342;363;388;708;251;368;246;715;385;598;429;863;249;658;260;971;606;804;613;1
493;189;501;182;469;191;521;197;445;225;598;253;423;292;712;351;374;410;704;246;374;252;732;398;616;444;858;249;634;274;947;603;781;634;1
493;199;501;187;469;198;521;197;446;224;596;258;423;296;699;356;382;410;699;250;373;246;721;407;604;452;849;251;613;275;927;608;756;641;1
492;201;501;190;470;202;524;198;451;228;601;255;430;296;700;347;377;407;696;248;367;241;724;402;610;451;836;246;595;289;931;604;747;659;1
486;203;492;195;468;206;513;203;458;228;602;252;430;292;693;337;367;400;692;245;362;233;712;389;599;435;818;260;572;293;934;607;741;653;1
488;204;496;195;473;205;517;204;460;224;603;257;428;291;690;339;365;394;693;242;360;231;692;374;583;421;802;271;574;329;919;590;731;669;1
482;202;491;195;468;203;514;203;461;219;605;256;429;284;688;341;358;395;686;238;363;227;692;387;577;424;787;293;532;303;911;613;716;633;1
483;205;491;200;472;201;517;210;464;221;600;260;422;296;679;331;359;391;677;229;365;220;669;380;555;419;781;311;531;314;915;611;707;596;1
481;204;491;199;471;200;516;208;462;218;594;257;422;289;671;322;358;384;662;215;368;223;652;381;537;416;768;324;506;322;904;620;684;605;1
466;194;474;185;455;188;499;189;453;195;588;240;413;271;675;315;357;380;640;199;373;228;644;384;524;418;739;334;478;344;899;611;704;620;1
467;207;476;200;457;207;509;213;458;229;592;255;420;278;678;314;373;385;618;178;375;238;622;385;503;417;755;327;406;424;862;632;686;629;1
459;205;469;198;448;205;504;209;449;232;583;247;415;283;659;284;374;379;590;158;366;234;631;384;515;424;730;309;391;447;862;647;685;648;1
436;201;450;191;429;189;481;196;435;197;571;229;402;280;637;264;356;393;557;140;364;229;618;390;498;435;685;373;410;424;852;633;640;666;1
440;171;454;163;432;165;491;179;434;186;550;213;392;262;633;225;368;381;519;118;339;226;609;378;495;427;700;301;332;503;865;652;675;648;1
437;199;454;187;431;183;485;195;427;190;558;231;387;276;592;232;338;383;474;130;340;225;580;395;462;442;637;389;362;468;844;632;592;708;1
427;187;441;173;422;172;473;180;428;178;546;218;390;273;574;208;338;379;431;111;335;235;592;399;470;454;602;413;312;497;884;643;604;716;1
429;191;442;178;425;175;473;186;431;180;538;220;391;277;549;199;331;372;397;129;322;240;577;409;461;463;578;420;300;509;870;632;578;720;1
417;200;432;185;414;185;468;190;419;193;533;220;385;283;528;185;321;363;374;135;304;240;560;411;449;469;560;424;300;526;871;613;584;726;1
385;209;396;195;385;197;432;193;400;205;512;207;385;287;478;182;321;364;345;139;295;238;549;398;451;464;540;431;304;541;867;611;594;739;1
375;236;384;223;377;228;418;216;395;234;504;216;387;300;455;183;319;358;321;153;283;238;548;394;458;464;535;446;311;558;861;604;583;741;1
370;233;375;219;374;226;406;209;396;229;491;211;387;285;409;197;316;352;293;167;273;234;532;395;442;459;563;480;302;566;892;625;559;747;1
362;238;366;224;366;231;397;211;392;232;482;211;389;279;393;201;314;344;275;177;268;231;526;393;439;451;567;503;291;568;891;642;527;741;1
346;236;354;223;349;229;386;214;375;236;462;203;379;294;362;211;315;350;267;176;272;238;529;382;446;469;457;450;263;602;888;566;591;758;1
352;236;360;221;353;228;391;207;373;235;462;199;380;289;353;224;313;353;258;182;263;234;526;382;440;467;460;458;264;604;879;570;582;753;1
334;230;340;217;338;225;374;206;367;235;449;203;378;286;353;239;309;349;253;190;251;231;512;381;431;461;470;472;266;603;878;573;555;749;1
316;221;320;207;320;216;355;195;351;225;437;194;371;278;352;248;304;348;252;201;246;230;512;373;434;451;472;475;267;606;887;569;545;752;1
304;233;308;220;308;229;345;207;343;237;430;200;372;286;343;247;307;343;241;204;240;231;514;378;440;456;464;484;270;609;883;568;551;745;1
311;257;316;244;317;253;347;228;348;258;424;207;373;290;335;248;300;337;241;202;234;228;504;363;435;442;460;489;273;606;881;564;550;730;1
312;262;315;249;317;259;345;232;349;263;421;209;377;291;329;250;297;335;242;204;231;226;504;357;440;437;445;479;273;605;873;554;560;728;1
327;266;331;253;334;262;360;235;364;265;429;213;381;292;325;241;296;331;239;205;232;232;505;360;435;440;465;490;271;610;892;571;555;740;1
316;247;320;234;321;245;351;219;350;252;425;201;369;291;333;228;294;340;241;203;229;236;497;362;430;447;452;470;271;610;882;562;565;750;1
348;213;358;199;351;208;391;191;366;221;445;196;360;281;352;220;288;348;247;200;219;237;493;377;408;457;509;485;267;612;900;586;520;770;1
349;198;362;180;346;190;399;173;357;205;458;188;354;276;374;215;285;360;258;188;220;240;503;391;408;473;501;471;261;615;909;573;559;773;1
347;215;358;199;348;209;392;189;364;223;457;192;360;285;366;188;286;353;259;185;217;242;498;383;407;462;532;481;265;601;910;594;519;762;1
297;225;305;209;299;218;343;197;323;225;436;189;336;287;398;175;281;349;274;175;221;239;508;358;421;441;515;457;267;591;910;565;548;747;1
306;224;317;208;309;214;357;199;333;219;445;193;338;287;424;167;283;350;296;162;226;240;513;364;423;444;509;463;272;588;912;570;584;735;1
318;213;330;197;320;204;366;189;339;209;450;180;339;282;444;156;277;352;323;149;228;237;514;351;429;439;487;427;270;579;885;550;593;725;1
358;188;373;170;354;176;408;166;362;183;476;177;349;270;468;164;278;348;337;141;239;225;522;357;425;442;506;410;262;569;891;560;571;740;1
363;191;376;175;364;180;411;171;374;186;495;182;351;267;510;177;273;346;386;145;224;214;518;356;426;435;534;356;293;533;848;540;551;736;1
370;192;382;177;370;180;416;171;383;182;502;178;351;266;533;167;276;346;408;125;237;209;535;358;433;436;568;345;300;505;856;558;572;723;1
387;166;400;153;386;155;436;151;400;156;516;170;370;251;571;153;292;345;421;129;249;205;558;351;456;425;586;330;309;482;890;534;598;708;1
405;168;420;154;402;159;456;154;409;164;534;175;374;251;598;168;293;349;453;130;257;198;580;348;467;419;613;322;303;458;908;555;606;701;1
410;175;426;161;406;164;462;158;414;165;547;177;378;248;622;185;299;343;484;126;266;191;601;333;479;400;640;329;320;436;916;572;625;680;1
425;151;445;136;415;147;489;145;408;167;562;187;382;242;644;212;300;347;515;140;278;185;607;353;486;410;700;305;379;399;905;574;623;672;1
431;150;450;138;421;144;487;147;411;164;562;189;376;244;637;223;301;338;539;143;282;173;614;329;494;385;717;287;418;368;892;569;654;648;1
436;152;452;141;424;147;485;147;413;167;563;191;380;239;643;235;302;315;551;155;290;154;628;332;508;383;738;274;443;333;894;577;670;632;1
447;142;463;134;436;137;495;144;424;159;576;193;383;232;652;242;306;290;561;152;305;128;627;319;502;363;763;280;477;305;904;587;688;610;1
453;139;466;130;442;138;496;142;433;159;583;189;391;218;664;249;316;253;564;154;329;98;643;297;519;335;783;269;518;293;933;562;713;594;1
456;127;465;121;443;126;489;131;428;142;589;175;385;205;676;252;331;224;575;156;355;59;645;283;516;323;813;259;578;289;935;581;749;618;1
470;131;482;124;451;128;507;140;429;157;596;186;393;215;685;254;334;212;570;164;376;47;679;306;546;346;828;252;592;297;945;563;724;628;1
473;127;484;123;456;122;504;145;435;148;589;190;392;210;687;255;351;182;567;159;414;18;674;315;539;348;836;240;598;261;962;568;734;611;1
494;129;506;127;478;127;525;145;451;152;607;186;409;212;688;258;377;179;579;156;458;49;684;304;550;338;848;247;622;252;968;589;767;605;1
483;119;484;115;463;112;484;128;441;118;570;176;409;177;626;246;403;111;624;231;499;2;684;332;556;349;876;253;617;211;1015;647;783;607;1
525;111;528;105;502;98;532;119;473;100;600;170;416;156;664;264;427;112;668;281;537;11;669;342;523;348;903;261;637;204;985;661;760;608;1
515;119;514;119;494;114;514;129;475;117;558;164;434;150;556;140;446;115;579;86;589;30;653;324;530;323;897;266;671;198;989;693;776;646;1
527;137;524;137;504;134;521;145;478;137;568;174;448;158;562;120;458;113;593;50;606;40;686;322;565;319;903;269;685;201;989;694;771;643;1
501;133;492;136;476;129;483;137;461;123;539;153;443;135;576;96;489;92;612;60;621;41;662;315;549;307;902;281;688;200;1005;717;779;653;1
494;123;484;128;472;118;470;125;463;111;522;143;457;128;565;88;522;98;621;52;649;52;663;317;576;308;905;279;717;197;999;706;786;644;1
560;119;556;117;542;111;545;116;522;101;585;148;480;128;575;136;443;99;617;112;603;61;655;303;545;298;897;261;668;188;1013;664;766;604;1
551;120;549;116;533;111;549;117;519;100;602;159;479;133;582;172;426;117;614;138;578;58;664;313;545;307;883;266;656;191;1020;672;776;612;1
547;112;549;104;530;101;555;109;511;92;614;167;466;139;633;236;408;121;658;228;558;47;663;329;540;329;872;255;638;196;1008;648;776;601;1
548;108;552;97;531;94;554;100;498;90;599;153;441;136;609;222;396;146;618;192;539;38;644;316;512;329;883;263;627;243;1010;620;773;616;1
551;81;557;71;535;65;555;80;493;64;603;144;415;131;655;239;382;158;584;147;509;37;641;290;505;304;866;259;600;206;1009;610;767;563;1
482;101;487;94;466;90;500;107;446;99;588;164;397;163;662;247;363;176;561;141;474;43;661;317;522;336;832;254;578;230;997;580;770;579;1
520;95;530;85;509;81;541;92;490;81;604;145;421;137;656;245;362;215;558;143;439;67;621;284;490;307;828;261;582;276;950;571;740;613;1
491;98;504;88;479;87;530;98;458;98;604;147;408;159;652;240;347;241;547;148;397;88;632;285;500;319;815;264;593;315;935;557;757;640;1
478;105;494;95;465;97;519;104;439;108;583;149;385;172;647;239;338;243;535;149;367;93;612;257;482;297;803;271;584;326;930;563;748;631;1
453;111;469;101;441;102;499;108;424;113;578;154;378;187;630;227;321;270;511;145;340;109;621;276;487;315;765;271;493;288;925;565;710;594;1
428;129;440;118;417;120;470;121;406;127;554;157;367;201;606;200;310;286;480;135;328;123;614;289;486;332;737;279;472;305;912;563;688;601;1
409;134;419;124;401;124;450;121;405;123;546;153;369;193;573;178;299;292;451;131;307;134;606;310;482;350;714;293;448;324;912;573;688;615;1
411;160;424;150;404;149;453;151;403;149;537;168;353;221;563;177;283;294;431;117;280;129;585;288;451;338;701;295;439;335;905;591;700;611;1
360;173;371;161;353;161;404;157;358;157;500;162;326;224;536;165;268;296;405;122;259;140;569;295;446;350;658;311;403;365;881;587;663;628;1
377;194;388;183;371;183;417;176;374;176;496;169;332;229;504;162;260;289;385;134;233;140;553;303;434;357;622;332;369;395;851;588;622;645;1
356;200;366;189;352;190;396;180;360;181;475;166;325;232;489;149;248;284;371;138;202;156;527;304;422;360;581;351;355;423;830;589;598;661;1
311;205;322;191;311;193;359;179;328;183;442;157;317;241;465;134;252;298;331;136;185;168;519;290;416;349;563;406;320;451;871;600;601;648;1
273;198;278;183;271;186;311;169;296;176;412;141;302;234;452;138;250;299;314;159;171;186;504;293;413;359;549;414;333;481;874;607;616;688;1
282;192;286;177;281;182;320;165;306;177;414;144;310;234;424;146;247;300;279;171;159;193;500;310;414;376;528;421;306;501;869;591;571;701;1
268;194;269;180;268;188;300;166;296;184;394;143;314;230;384;159;254;301;252;176;148;202;501;305;427;371;510;433;311;520;843;585;563;703;1
263;181;263;166;262;177;293;151;290;178;385;135;313;224;353;157;252;301;225;180;137;209;494;328;420;392;513;447;299;533;838;584;522;707;1
249;176;255;155;249;170;298;140;275;179;380;143;304;243;325;155;251;316;209;160;127;229;482;339;400;413;477;462;294;557;882;562;604;693;1
233;185;233;164;232;181;265;144;256;189;345;142;293;236;296;184;245;307;194;176;119;233;463;318;388;389;474;476;289;547;893;550;585;673;1
243;111;247;88;237;104;277;75;251;119;342;113;286;198;289;213;231;307;213;218;116;244;454;326;386;395;405;463;289;564;844;507;596;666;1
